KLCC;3534;2016-06-26 12:30:03
KLCC;3395;2016-06-26 12:45:02
KLCC;3308;2016-06-26 13:00:03
KLCC;3237;2016-06-26 13:15:02
KLCC;3101;2016-06-26 13:30:02
KLCC;3032;2016-06-26 13:45:02
KLCC;2976;2016-06-26 14:00:02
KLCC;2917;2016-06-26 14:15:04
KLCC;2825;2016-06-26 14:30:02
KLCC;2777;2016-06-26 14:45:03
KLCC;2697;2016-06-26 15:00:02
KLCC;2637;2016-06-26 15:15:02
KLCC;2586;2016-06-26 15:30:02
KLCC;2618;2016-06-26 15:45:02
KLCC;2657;2016-06-26 16:00:03
KLCC;2689;2016-06-26 16:15:03
KLCC;2668;2016-06-26 16:30:02
KLCC;2742;2016-06-26 16:45:02
KLCC;2826;2016-06-26 17:00:02
KLCC;2931;2016-06-26 17:15:02
KLCC;3013;2016-06-26 17:30:03
KLCC;3110;2016-06-26 17:45:02
KLCC;3180;2016-06-26 18:00:02
KLCC;3249;2016-06-26 18:15:02
KLCC;3315;2016-06-26 18:30:02
KLCC;3374;2016-06-26 18:45:02
KLCC;3442;2016-06-26 19:00:02
KLCC;3471;2016-06-26 19:15:02
KLCC;3475;2016-06-26 19:30:02
KLCC;3503;2016-06-26 19:45:02
KLCC;3555;2016-06-26 20:00:02
KLCC;3624;2016-06-26 20:15:02
KLCC;3694;2016-06-26 20:30:02
KLCC;3779;2016-06-26 20:45:02
KLCC;3915;2016-06-26 21:00:02
KLCC;4078;2016-06-26 21:15:02
KLCC;4265;2016-06-26 21:30:02
KLCC;4441;2016-06-26 21:45:02
KLCC;4686;2016-06-26 22:00:02
KLCC;5002;2016-06-26 22:15:02
KLCC;5192;2016-06-26 22:30:02
KLCC;5260;2016-06-26 22:45:02
KLCC;5316;2016-06-26 23:00:02
KLCC;5353;2016-06-26 23:15:02
KLCC;5363;2016-06-26 23:30:02
KLCC;5372;2016-06-26 23:45:03
KLCC;5377;2016-06-27 00:00:03
KLCC;5390;2016-06-27 00:15:02
KLCC;5402;2016-06-27 00:30:02
KLCC;5418;2016-06-27 00:45:02
KLCC;5448;2016-06-27 01:00:02
KLCC;5450;2016-06-27 01:15:02
KLCC;5456;2016-06-27 01:30:02
KLCC;5460;2016-06-27 01:45:02
KLCC;5463;2016-06-27 02:00:03
KLCC;5462;2016-06-27 02:15:03
KLCC;5462;2016-06-27 02:30:02
KLCC;5463;2016-06-27 02:45:02
KLCC;5464;2016-06-27 03:00:02
KLCC;5464;2016-06-27 03:15:02
KLCC;5464;2016-06-27 03:30:03
KLCC;5464;2016-06-27 03:45:02
KLCC;5464;2016-06-27 04:00:02
KLCC;5464;2016-06-27 04:15:02
KLCC;5464;2016-06-27 04:30:02
KLCC;5463;2016-06-27 04:45:02
KLCC;5463;2016-06-27 05:00:02
KLCC;5463;2016-06-27 05:15:02
KLCC;5462;2016-06-27 05:30:03
KLCC;5463;2016-06-27 05:45:02
KLCC;5457;2016-06-27 06:00:02
KLCC;5442;2016-06-27 06:15:02
KLCC;5398;2016-06-27 06:30:02
KLCC;5356;2016-06-27 06:45:02
KLCC;5167;2016-06-27 07:00:03
KLCC;5024;2016-06-27 07:15:02
KLCC;4837;2016-06-27 07:30:02
KLCC;4600;2016-06-27 07:45:02
KLCC;4354;2016-06-27 08:00:02
KLCC;4029;2016-06-27 08:15:02
KLCC;3717;2016-06-27 08:30:02
KLCC;3415;2016-06-27 08:45:02
KLCC;3061;2016-06-27 09:00:02
KLCC;2773;2016-06-27 09:15:02
KLCC;2535;2016-06-27 09:30:02
KLCC;2356;2016-06-27 09:45:02
KLCC;2209;2016-06-27 10:00:03
KLCC;2087;2016-06-27 10:15:03
KLCC;1969;2016-06-27 10:30:03
KLCC;1863;2016-06-27 10:45:02
KLCC;1774;2016-06-27 11:00:02
KLCC;1708;2016-06-27 11:15:02
KLCC;1631;2016-06-27 11:30:02
KLCC;1589;2016-06-27 11:45:02
KLCC;1514;2016-06-27 12:00:04
KLCC;1429;2016-06-27 12:15:04
KLCC;1378;2016-06-27 12:30:02
KLCC;1336;2016-06-27 12:45:03
KLCC;1282;2016-06-27 13:00:03
KLCC;1209;2016-06-27 13:15:02
KLCC;1157;2016-06-27 13:30:03
KLCC;1144;2016-06-27 13:45:03
KLCC;1159;2016-06-27 14:00:03
KLCC;1212;2016-06-27 14:15:03
KLCC;1240;2016-06-27 14:30:03
KLCC;1252;2016-06-27 14:45:03
KLCC;1240;2016-06-27 15:00:03
KLCC;1263;2016-06-27 15:15:03
KLCC;1278;2016-06-27 15:30:03
KLCC;1312;2016-06-27 15:45:02
KLCC;1345;2016-06-27 16:00:02
KLCC;1515;2016-06-27 16:15:03
KLCC;1834;2016-06-27 16:30:03
KLCC;2136;2016-06-27 16:45:05
KLCC;2372;2016-06-27 17:00:02
KLCC;2582;2016-06-27 17:15:02
KLCC;2804;2016-06-27 17:30:02
KLCC;2934;2016-06-27 17:45:02
KLCC;3033;2016-06-27 18:00:02
KLCC;3129;2016-06-27 18:15:02
KLCC;3198;2016-06-27 18:30:02
KLCC;3241;2016-06-27 18:45:02
KLCC;3333;2016-06-27 19:00:02
KLCC;3414;2016-06-27 19:15:02
KLCC;3469;2016-06-27 19:30:02
KLCC;3537;2016-06-27 19:45:03
KLCC;3599;2016-06-27 20:00:02
KLCC;3674;2016-06-27 20:15:02
KLCC;3757;2016-06-27 20:30:02
KLCC;3827;2016-06-27 20:45:03
KLCC;3934;2016-06-27 21:00:02
KLCC;4072;2016-06-27 21:15:02
KLCC;4276;2016-06-27 21:30:02
KLCC;4461;2016-06-27 21:45:02
KLCC;4675;2016-06-27 22:00:03
KLCC;5007;2016-06-27 22:15:03
KLCC;5084;2016-06-27 22:30:02
KLCC;5090;2016-06-27 22:45:02
KLCC;5106;2016-06-27 23:00:02
KLCC;5111;2016-06-27 23:15:02
KLCC;5118;2016-06-27 23:30:02
KLCC;5122;2016-06-27 23:45:02
KLCC;5120;2016-06-28 00:00:03
KLCC;5120;2016-06-28 00:15:02
KLCC;5117;2016-06-28 00:30:02
KLCC;5120;2016-06-28 00:45:07
KLCC;5121;2016-06-28 01:00:02
KLCC;5121;2016-06-28 01:15:02
KLCC;5120;2016-06-28 01:30:04
KLCC;5121;2016-06-28 01:45:02
KLCC;5122;2016-06-28 02:00:02
KLCC;5125;2016-06-28 02:15:03
KLCC;5125;2016-06-28 02:30:02
KLCC;5125;2016-06-28 02:45:02
KLCC;5124;2016-06-28 03:00:02
KLCC;5126;2016-06-28 03:15:02
KLCC;5127;2016-06-28 03:30:02
KLCC;5127;2016-06-28 03:45:02
KLCC;5127;2016-06-28 04:00:02
KLCC;5127;2016-06-28 04:15:02
KLCC;5126;2016-06-28 04:30:02
KLCC;5126;2016-06-28 04:45:02
KLCC;5126;2016-06-28 05:00:02
KLCC;5126;2016-06-28 05:15:02
KLCC;5126;2016-06-28 05:30:03
KLCC;5122;2016-06-28 05:45:02
KLCC;5121;2016-06-28 06:00:02
KLCC;5104;2016-06-28 06:15:02
KLCC;5059;2016-06-28 06:30:02
KLCC;4979;2016-06-28 06:45:02
KLCC;4862;2016-06-28 07:00:02
KLCC;4712;2016-06-28 07:15:03
KLCC;4490;2016-06-28 07:30:02
KLCC;4227;2016-06-28 07:45:02
KLCC;3945;2016-06-28 08:00:03
KLCC;3603;2016-06-28 08:15:02
KLCC;3287;2016-06-28 08:30:02
KLCC;2927;2016-06-28 08:45:02
KLCC;2579;2016-06-28 09:00:02
KLCC;2291;2016-06-28 09:15:02
KLCC;2040;2016-06-28 09:30:02
KLCC;1850;2016-06-28 09:45:03
KLCC;1702;2016-06-28 10:00:02
KLCC;1553;2016-06-28 10:15:02
KLCC;1456;2016-06-28 10:30:02
KLCC;1355;2016-06-28 10:45:02
KLCC;1249;2016-06-28 11:00:02
KLCC;1160;2016-06-28 11:15:03
KLCC;1055;2016-06-28 11:30:05
KLCC;0960;2016-06-28 11:45:03
KLCC;0888;2016-06-28 12:00:06
KLCC;0826;2016-06-28 12:15:02
KLCC;0768;2016-06-28 12:30:03
KLCC;0709;2016-06-28 12:45:03
KLCC;0632;2016-06-28 13:00:03
KLCC;0591;2016-06-28 13:15:03
KLCC;0493;2016-06-28 13:30:03
KLCC;0498;2016-06-28 13:45:03
KLCC;1790;2016-06-28 14:00:03
KLCC;1841;2016-06-28 14:15:03
KLCC;1868;2016-06-28 14:30:05
KLCC;1880;2016-06-28 14:45:05
KLCC;1881;2016-06-28 15:00:04
KLCC;1882;2016-06-28 15:15:04
KLCC;1937;2016-06-28 15:30:04
KLCC;2002;2016-06-28 15:45:03
KLCC;2061;2016-06-28 16:00:05
KLCC;2168;2016-06-28 16:15:03
KLCC;2532;2016-06-28 16:30:03
KLCC;2837;2016-06-28 16:45:03
KLCC;3088;2016-06-28 17:00:03
KLCC;3264;2016-06-28 17:15:03
KLCC;3476;2016-06-28 17:30:03
KLCC;3586;2016-06-28 17:45:02
KLCC;3603;2016-06-28 18:00:02
KLCC;3751;2016-06-28 18:15:02
KLCC;3802;2016-06-28 18:30:02
KLCC;3877;2016-06-28 18:45:03
KLCC;3948;2016-06-28 19:00:02
KLCC;3980;2016-06-28 19:15:02
KLCC;4004;2016-06-28 19:30:02
KLCC;3990;2016-06-28 19:45:02
KLCC;3998;2016-06-28 20:00:02
KLCC;4038;2016-06-28 20:15:02
KLCC;4077;2016-06-28 20:30:02
KLCC;4159;2016-06-28 20:45:02
KLCC;4253;2016-06-28 21:00:02
KLCC;4376;2016-06-28 21:15:02
KLCC;4528;2016-06-28 21:30:02
KLCC;4707;2016-06-28 21:45:02
KLCC;4909;2016-06-28 22:00:02
KLCC;5168;2016-06-28 22:15:02
KLCC;5354;2016-06-28 22:30:03
KLCC;5425;2016-06-28 22:45:03
KLCC;5461;2016-06-28 23:00:02
KLCC;5495;2016-06-28 23:15:02
KLCC;5499;2016-06-28 23:30:02
KLCC;5499;2016-06-28 23:45:02
KLCC;5500;2016-06-29 00:00:02
KLCC;5498;2016-06-29 00:15:02
KLCC;5497;2016-06-29 00:30:02
KLCC;5499;2016-06-29 00:45:02
KLCC;5500;2016-06-29 01:00:03
KLCC;5500;2016-06-29 01:15:02
KLCC;5495;2016-06-29 01:30:02
KLCC;5496;2016-06-29 01:45:03
KLCC;5496;2016-06-29 02:00:02
KLCC;5497;2016-06-29 02:15:02
KLCC;5499;2016-06-29 02:30:02
KLCC;5500;2016-06-29 02:45:02
KLCC;5499;2016-06-29 03:00:03
KLCC;5500;2016-06-29 03:15:02
KLCC;5500;2016-06-29 03:30:03
KLCC;5500;2016-06-29 03:45:03
KLCC;5500;2016-06-29 04:00:02
KLCC;5500;2016-06-29 04:15:02
KLCC;5500;2016-06-29 04:30:02
KLCC;5499;2016-06-29 04:45:02
KLCC;5499;2016-06-29 05:00:02
KLCC;5499;2016-06-29 05:15:02
KLCC;5500;2016-06-29 05:30:02
KLCC;5499;2016-06-29 05:45:02
KLCC;5495;2016-06-29 06:00:03
KLCC;5484;2016-06-29 06:15:02
KLCC;5442;2016-06-29 06:30:02
KLCC;5362;2016-06-29 06:45:02
KLCC;5248;2016-06-29 07:00:03
KLCC;5080;2016-06-29 07:15:02
KLCC;4888;2016-06-29 07:30:02
KLCC;4628;2016-06-29 07:45:02
KLCC;4315;2016-06-29 08:00:02
KLCC;3995;2016-06-29 08:15:02
KLCC;3758;2016-06-29 08:30:03
KLCC;OPEN;2016-06-29 08:45:02
KLCC;3037;2016-06-29 09:00:02
KLCC;2785;2016-06-29 09:15:03
KLCC;2465;2016-06-29 09:30:03
KLCC;2286;2016-06-29 09:45:03
KLCC;2125;2016-06-29 10:00:07
KLCC;2036;2016-06-29 10:15:04
KLCC;OPEN;2016-06-29 10:30:02
KLCC;2709;2016-06-29 10:45:02
KLCC;2591;2016-06-29 11:00:02
KLCC;2439;2016-06-29 11:15:02
KLCC;2344;2016-06-29 11:30:02
KLCC;2274;2016-06-29 11:45:03
KLCC;2210;2016-06-29 12:00:03
KLCC;2112;2016-06-29 12:15:03
KLCC;2039;2016-06-29 12:30:03
KLCC;1935;2016-06-29 12:45:02
KLCC;1837;2016-06-29 13:00:05
KLCC;1779;2016-06-29 13:15:05
KLCC;1772;2016-06-29 13:30:03
KLCC;1784;2016-06-29 13:45:05
KLCC;1816;2016-06-29 14:00:03
KLCC;1844;2016-06-29 14:15:03
KLCC;1902;2016-06-29 14:30:04
KLCC;1938;2016-06-29 14:45:03
KLCC;1949;2016-06-29 15:00:03
KLCC;1967;2016-06-29 15:15:02
KLCC;2008;2016-06-29 15:30:02
KLCC;2040;2016-06-29 15:45:02
KLCC;2071;2016-06-29 16:00:03
KLCC;2276;2016-06-29 16:15:03
KLCC;2579;2016-06-29 16:30:02
KLCC;2923;2016-06-29 16:45:02
KLCC;3175;2016-06-29 17:00:03
KLCC;3361;2016-06-29 17:15:03
KLCC;3532;2016-06-29 17:30:03
KLCC;3639;2016-06-29 17:45:02
KLCC;3749;2016-06-29 18:00:03
KLCC;3871;2016-06-29 18:15:02
KLCC;3928;2016-06-29 18:30:03
KLCC;4026;2016-06-29 18:45:02
KLCC;4060;2016-06-29 19:00:02
KLCC;4062;2016-06-29 19:15:03
KLCC;4145;2016-06-29 19:30:02
KLCC;4186;2016-06-29 19:45:02
KLCC;4211;2016-06-29 20:00:02
KLCC;4237;2016-06-29 20:15:02
KLCC;4257;2016-06-29 20:30:02
KLCC;4278;2016-06-29 20:45:02
KLCC;4322;2016-06-29 21:00:02
KLCC;4417;2016-06-29 21:15:02
KLCC;4562;2016-06-29 21:30:02
KLCC;4729;2016-06-29 21:45:03
KLCC;4967;2016-06-29 22:00:02
KLCC;5277;2016-06-29 22:15:02
KLCC;5499;2016-06-29 22:30:02
KLCC;5499;2016-06-29 22:45:02
KLCC;5500;2016-06-29 23:00:03
KLCC;5498;2016-06-29 23:15:02
KLCC;5495;2016-06-29 23:30:02
KLCC;5500;2016-06-29 23:45:03
KLCC;5499;2016-06-30 00:00:03
KLCC;5500;2016-06-30 00:15:02
KLCC;5499;2016-06-30 00:30:02
KLCC;5493;2016-06-30 00:45:02
KLCC;5494;2016-06-30 01:00:03
KLCC;5494;2016-06-30 01:15:02
KLCC;5497;2016-06-30 01:30:02
KLCC;OPEN;2016-06-30 01:45:02
KLCC;OPEN;2016-06-30 02:00:03
KLCC;OPEN;2016-06-30 02:15:02
KLCC;OPEN;2016-06-30 02:30:02
KLCC;5499;2016-06-30 02:45:02
KLCC;5500;2016-06-30 03:00:02
KLCC;5500;2016-06-30 03:15:03
KLCC;5500;2016-06-30 03:30:02
KLCC;5500;2016-06-30 03:45:02
KLCC;5499;2016-06-30 04:00:02
KLCC;5500;2016-06-30 04:15:03
KLCC;5498;2016-06-30 04:30:02
KLCC;5500;2016-06-30 04:45:02
KLCC;5499;2016-06-30 05:00:02
KLCC;5499;2016-06-30 05:15:03
KLCC;5500;2016-06-30 05:30:02
KLCC;5500;2016-06-30 05:45:02
KLCC;5497;2016-06-30 06:00:02
KLCC;5484;2016-06-30 06:15:02
KLCC;5438;2016-06-30 06:30:02
KLCC;5362;2016-06-30 06:45:02
KLCC;5242;2016-06-30 07:00:02
KLCC;5089;2016-06-30 07:15:02
KLCC;4910;2016-06-30 07:30:02
KLCC;4690;2016-06-30 07:45:02
KLCC;4382;2016-06-30 08:00:03
KLCC;4020;2016-06-30 08:15:02
KLCC;3709;2016-06-30 08:30:05
KLCC;3378;2016-06-30 08:45:03
KLCC;3012;2016-06-30 09:00:02
KLCC;2691;2016-06-30 09:15:02
KLCC;3001;2016-06-30 09:30:02
KLCC;2852;2016-06-30 09:45:02
KLCC;2663;2016-06-30 10:00:02
KLCC;2517;2016-06-30 10:15:02
KLCC;2361;2016-06-30 10:30:02
KLCC;2265;2016-06-30 10:45:03
KLCC;2159;2016-06-30 11:00:03
KLCC;2047;2016-06-30 11:15:05
KLCC;1945;2016-06-30 11:30:03
KLCC;1868;2016-06-30 11:45:03
KLCC;1790;2016-06-30 12:00:03
KLCC;1682;2016-06-30 12:15:03
KLCC;1602;2016-06-30 12:30:04
KLCC;1531;2016-06-30 12:45:03
KLCC;1494;2016-06-30 13:00:03
KLCC;1416;2016-06-30 13:15:03
KLCC;1365;2016-06-30 13:30:03
KLCC;1387;2016-06-30 13:45:03
KLCC;1418;2016-06-30 14:00:04
KLCC;1448;2016-06-30 14:15:03
KLCC;1481;2016-06-30 14:30:03
KLCC;1514;2016-06-30 14:45:03
KLCC;1487;2016-06-30 15:00:03
KLCC;1530;2016-06-30 15:15:04
KLCC;1560;2016-06-30 15:30:03
KLCC;1636;2016-06-30 15:45:03
KLCC;1711;2016-06-30 16:00:03
KLCC;1912;2016-06-30 16:15:03
KLCC;2234;2016-06-30 16:30:03
KLCC;2534;2016-06-30 16:45:07
KLCC;2739;2016-06-30 17:00:03
KLCC;2864;2016-06-30 17:15:03
KLCC;3012;2016-06-30 17:30:03
KLCC;3127;2016-06-30 17:45:02
KLCC;3243;2016-06-30 18:00:03
KLCC;3368;2016-06-30 18:15:03
KLCC;3414;2016-06-30 18:30:02
KLCC;3452;2016-06-30 18:45:02
KLCC;3448;2016-06-30 19:00:02
KLCC;3436;2016-06-30 19:15:03
KLCC;3497;2016-06-30 19:30:02
KLCC;3508;2016-06-30 19:45:02
KLCC;3564;2016-06-30 20:00:02
KLCC;3609;2016-06-30 20:15:02
KLCC;3664;2016-06-30 20:30:03
KLCC;3742;2016-06-30 20:45:03
KLCC;3882;2016-06-30 21:00:03
KLCC;4072;2016-06-30 21:15:03
KLCC;4301;2016-06-30 21:30:03
KLCC;4559;2016-06-30 21:45:03
KLCC;4884;2016-06-30 22:00:03
KLCC;5249;2016-06-30 22:15:03
KLCC;5478;2016-06-30 22:30:04
KLCC;5498;2016-06-30 22:45:02
KLCC;5499;2016-06-30 23:00:03
KLCC;5498;2016-06-30 23:15:03
KLCC;5498;2016-06-30 23:30:02
KLCC;5500;2016-06-30 23:45:02
KLCC;5497;2016-07-01 00:00:02
KLCC;5500;2016-07-01 00:15:02
KLCC;5497;2016-07-01 00:30:03
KLCC;5498;2016-07-01 00:45:03
KLCC;5499;2016-07-01 01:00:03
KLCC;5498;2016-07-01 01:15:02
KLCC;5500;2016-07-01 01:30:02
KLCC;5499;2016-07-01 01:45:02
KLCC;5496;2016-07-01 02:00:03
KLCC;5495;2016-07-01 02:15:02
KLCC;5495;2016-07-01 02:30:03
KLCC;5494;2016-07-01 02:45:02
KLCC;5492;2016-07-01 03:00:02
KLCC;5491;2016-07-01 03:15:02
KLCC;5492;2016-07-01 03:30:03
KLCC;5492;2016-07-01 03:45:02
KLCC;5492;2016-07-01 04:00:03
KLCC;5493;2016-07-01 04:15:02
KLCC;5492;2016-07-01 04:30:02
KLCC;5493;2016-07-01 04:45:02
KLCC;5493;2016-07-01 05:00:03
KLCC;5491;2016-07-01 05:15:03
KLCC;5492;2016-07-01 05:30:02
KLCC;5491;2016-07-01 05:45:02
KLCC;5482;2016-07-01 06:00:02
KLCC;5473;2016-07-01 06:15:03
KLCC;5432;2016-07-01 06:30:02
KLCC;5369;2016-07-01 06:45:02
KLCC;5261;2016-07-01 07:00:03
KLCC;5102;2016-07-01 07:15:04
KLCC;4920;2016-07-01 07:30:03
KLCC;4677;2016-07-01 07:45:03
KLCC;4397;2016-07-01 08:00:02
KLCC;4084;2016-07-01 08:15:02
KLCC;3774;2016-07-01 08:30:03
KLCC;3450;2016-07-01 08:45:02
KLCC;3114;2016-07-01 09:00:02
KLCC;2844;2016-07-01 09:15:04
KLCC;2562;2016-07-01 09:30:03
KLCC;3007;2016-07-01 09:45:03
KLCC;2842;2016-07-01 10:00:03
KLCC;2699;2016-07-01 10:15:02
KLCC;2574;2016-07-01 10:30:02
KLCC;2446;2016-07-01 10:45:03
KLCC;2339;2016-07-01 11:00:02
KLCC;2242;2016-07-01 11:15:04
KLCC;2153;2016-07-01 11:30:02
KLCC;2074;2016-07-01 11:45:05
KLCC;2009;2016-07-01 12:00:04
KLCC;1999;2016-07-01 12:15:03
KLCC;2035;2016-07-01 12:30:03
KLCC;1996;2016-07-01 12:45:03
KLCC;1965;2016-07-01 13:00:03
KLCC;1988;2016-07-01 13:15:03
KLCC;1966;2016-07-01 13:30:02
KLCC;1947;2016-07-01 13:45:02
KLCC;1964;2016-07-01 14:00:03
KLCC;2020;2016-07-01 14:15:02
KLCC;2019;2016-07-01 14:30:02
KLCC;2065;2016-07-01 14:45:02
KLCC;2138;2016-07-01 15:00:03
KLCC;2176;2016-07-01 15:15:03
KLCC;2221;2016-07-01 15:30:03
KLCC;2250;2016-07-01 15:45:03
KLCC;2245;2016-07-01 16:00:02
KLCC;2338;2016-07-01 16:15:02
KLCC;2595;2016-07-01 16:30:03
KLCC;2827;2016-07-01 16:45:02
KLCC;2993;2016-07-01 17:00:02
KLCC;3143;2016-07-01 17:15:03
KLCC;3271;2016-07-01 17:30:02
KLCC;3323;2016-07-01 17:45:02
KLCC;3364;2016-07-01 18:00:02
KLCC;3476;2016-07-01 18:15:03
KLCC;3518;2016-07-01 18:30:02
KLCC;3514;2016-07-01 18:45:02
KLCC;3571;2016-07-01 19:00:02
KLCC;3544;2016-07-01 19:15:02
KLCC;3524;2016-07-01 19:30:02
KLCC;3517;2016-07-01 19:45:02
KLCC;3551;2016-07-01 20:00:02
KLCC;3603;2016-07-01 20:15:02
KLCC;3629;2016-07-01 20:30:02
KLCC;3656;2016-07-01 20:45:02
KLCC;3759;2016-07-01 21:00:02
KLCC;3887;2016-07-01 21:15:03
KLCC;4065;2016-07-01 21:30:02
KLCC;4310;2016-07-01 21:45:03
KLCC;4594;2016-07-01 22:00:03
KLCC;4924;2016-07-01 22:15:02
KLCC;5258;2016-07-01 22:30:02
KLCC;5406;2016-07-01 22:45:03
KLCC;5496;2016-07-01 23:00:03
KLCC;5500;2016-07-01 23:15:02
KLCC;5500;2016-07-01 23:30:02
KLCC;5500;2016-07-01 23:45:02
KLCC;5496;2016-07-02 00:00:03
KLCC;5500;2016-07-02 00:15:02
KLCC;5499;2016-07-02 00:30:03
KLCC;5499;2016-07-02 00:45:02
KLCC;5497;2016-07-02 01:00:02
KLCC;5496;2016-07-02 01:15:03
KLCC;5496;2016-07-02 01:30:02
KLCC;5497;2016-07-02 01:45:02
KLCC;5497;2016-07-02 02:00:02
KLCC;5499;2016-07-02 02:15:02
KLCC;5497;2016-07-02 02:30:02
KLCC;5500;2016-07-02 02:45:03
KLCC;5497;2016-07-02 03:00:03
KLCC;5500;2016-07-02 03:15:03
KLCC;5498;2016-07-02 03:30:03
KLCC;5498;2016-07-02 03:45:02
KLCC;5499;2016-07-02 04:00:03
KLCC;5500;2016-07-02 04:15:02
KLCC;5500;2016-07-02 04:30:02
KLCC;5499;2016-07-02 04:45:02
KLCC;5499;2016-07-02 05:00:02
KLCC;5499;2016-07-02 05:15:02
KLCC;5499;2016-07-02 05:30:02
KLCC;5499;2016-07-02 05:45:03
KLCC;5499;2016-07-02 06:00:02
KLCC;5498;2016-07-02 06:15:03
KLCC;5496;2016-07-02 06:30:02
KLCC;5496;2016-07-02 06:45:03
KLCC;5497;2016-07-02 07:00:02
KLCC;5493;2016-07-02 07:15:02
KLCC;5489;2016-07-02 07:30:02
KLCC;5479;2016-07-02 07:45:02
KLCC;5472;2016-07-02 08:00:02
KLCC;5461;2016-07-02 08:15:02
KLCC;5439;2016-07-02 08:30:03
KLCC;5420;2016-07-02 08:45:03
KLCC;5391;2016-07-02 09:00:03
KLCC;5342;2016-07-02 09:15:03
KLCC;5280;2016-07-02 09:30:03
KLCC;5148;2016-07-02 09:45:02
KLCC;4988;2016-07-02 10:00:02
KLCC;4816;2016-07-02 10:15:02
KLCC;4618;2016-07-02 10:30:02
KLCC;4394;2016-07-02 10:45:02
KLCC;4163;2016-07-02 11:00:02
KLCC;3955;2016-07-02 11:15:02
KLCC;3727;2016-07-02 11:30:02
KLCC;3554;2016-07-02 11:45:03
KLCC;3344;2016-07-02 12:00:02
KLCC;3155;2016-07-02 12:15:03
KLCC;2958;2016-07-02 12:30:02
KLCC;2792;2016-07-02 12:45:02
KLCC;2687;2016-07-02 13:00:02
KLCC;2566;2016-07-02 13:15:02
KLCC;2457;2016-07-02 13:30:03
KLCC;2369;2016-07-02 13:45:03
KLCC;2318;2016-07-02 14:00:03
KLCC;2275;2016-07-02 14:15:03
KLCC;2220;2016-07-02 14:30:02
KLCC;2130;2016-07-02 14:45:02
KLCC;2042;2016-07-02 15:00:03
KLCC;1946;2016-07-02 15:15:03
KLCC;1879;2016-07-02 15:30:02
KLCC;1863;2016-07-02 15:45:02
KLCC;1880;2016-07-02 16:00:02
KLCC;1937;2016-07-02 16:15:02
KLCC;1959;2016-07-02 16:30:03
KLCC;2010;2016-07-02 16:45:03
KLCC;2039;2016-07-02 17:00:02
KLCC;2151;2016-07-02 17:15:02
KLCC;2267;2016-07-02 17:30:02
KLCC;2269;2016-07-02 17:45:02
KLCC;2302;2016-07-02 18:00:03
KLCC;2336;2016-07-02 18:15:02
KLCC;2322;2016-07-02 18:30:02
KLCC;2350;2016-07-02 18:45:02
KLCC;2368;2016-07-02 19:00:03
KLCC;2354;2016-07-02 19:15:03
KLCC;2374;2016-07-02 19:30:02
KLCC;2322;2016-07-02 19:45:03
KLCC;2300;2016-07-02 20:00:02
KLCC;2317;2016-07-02 20:15:02
KLCC;2385;2016-07-02 20:30:02
KLCC;2420;2016-07-02 20:45:02
KLCC;2484;2016-07-02 21:00:02
KLCC;2651;2016-07-02 21:15:02
KLCC;2882;2016-07-02 21:30:02
KLCC;3155;2016-07-02 21:45:02
KLCC;3520;2016-07-02 22:00:02
KLCC;3939;2016-07-02 22:15:02
KLCC;4544;2016-07-02 22:30:03
KLCC;4900;2016-07-02 22:45:03
KLCC;5055;2016-07-02 23:00:03
KLCC;5145;2016-07-02 23:15:03
KLCC;5205;2016-07-02 23:30:03
KLCC;5223;2016-07-02 23:45:03
KLCC;5224;2016-07-03 00:00:03
KLCC;5227;2016-07-03 00:15:02
KLCC;5230;2016-07-03 00:30:03
KLCC;5237;2016-07-03 00:45:02
KLCC;5239;2016-07-03 01:00:02
KLCC;5239;2016-07-03 01:15:02
KLCC;5238;2016-07-03 01:30:03
KLCC;5242;2016-07-03 01:45:03
KLCC;5243;2016-07-03 02:00:03
KLCC;5242;2016-07-03 02:15:02
KLCC;5242;2016-07-03 02:30:02
KLCC;5243;2016-07-03 02:45:02
KLCC;5245;2016-07-03 03:00:03
KLCC;5247;2016-07-03 03:15:02
KLCC;5247;2016-07-03 03:30:02
KLCC;5247;2016-07-03 03:45:02
KLCC;5246;2016-07-03 04:00:03
KLCC;5247;2016-07-03 04:15:03
KLCC;5247;2016-07-03 04:30:02
KLCC;5247;2016-07-03 04:45:02
KLCC;5246;2016-07-03 05:00:02
KLCC;5246;2016-07-03 05:15:02
KLCC;5247;2016-07-03 05:30:02
KLCC;5246;2016-07-03 05:45:02
KLCC;5245;2016-07-03 06:00:02
KLCC;5246;2016-07-03 06:15:02
KLCC;5245;2016-07-03 06:30:02
KLCC;5245;2016-07-03 06:45:02
KLCC;5245;2016-07-03 07:00:02
KLCC;5241;2016-07-03 07:15:02
KLCC;5240;2016-07-03 07:30:02
KLCC;5236;2016-07-03 07:45:02
KLCC;5226;2016-07-03 08:00:02
KLCC;5214;2016-07-03 08:15:03
KLCC;5199;2016-07-03 08:30:02
KLCC;5183;2016-07-03 08:45:02
KLCC;5146;2016-07-03 09:00:02
KLCC;5094;2016-07-03 09:15:02
KLCC;5020;2016-07-03 09:30:03
KLCC;4881;2016-07-03 09:45:02
KLCC;4647;2016-07-03 10:00:03
KLCC;4387;2016-07-03 10:15:02
KLCC;4082;2016-07-03 10:30:02
KLCC;3767;2016-07-03 10:45:02
